borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
SI,62,6,279,70,349,0.7994269340974212,390
SI,62,7,374,63,437,0.8558352402745996,468
SI,62,8,316,74,390,0.8102564102564103,411
SI,62,9,195,48,243,0.8024691358024691,250
SI,62,10,280,35,315,0.8888888888888888,318
SI,62,11,360,67,427,0.8430913348946136,453
SI,62,12,248,42,290,0.8551724137931035,308
SI,62,13,351,67,418,0.8397129186602871,438
SI,62,14,217,38,255,0.8509803921568627,268
SI,62,15,331,57,388,0.8530927835051546,401
SI,62,16,300,75,375,0.8,403
SI,62,17,282,28,310,0.9096774193548387,319
SI,62,18,335,27,362,0.925414364640884,374
SI,62,19,298,51,349,0.8538681948424068,366
SI,62,20,355,46,401,0.885286783042394,422
SI,62,21,397,40,437,0.9084668192219679,459
SI,62,22,328,48,376,0.8723404255319149,404
SI,62,23,304,42,346,0.8786127167630058,359
SI,62,24,232,63,295,0.7864406779661017,311
SI,62,25,364,45,409,0.8899755501222494,420
SI,62,26,253,117,370,0.6837837837837838,385
SI,62,27,405,82,487,0.8316221765913757,520
SI,62,28,336,74,410,0.8195121951219512,431
SI,62,29,273,46,319,0.8557993730407524,328
SI,62,30,358,75,433,0.8267898383371824,453
SI,62,31,377,70,447,0.843400447427293,464
SI,62,32,325,59,384,0.8463541666666666,405
SI,62,33,347,54,401,0.8653366583541147,417
SI,62,34,385,64,449,0.8574610244988864,463
SI,62,35,332,53,385,0.8623376623376623,405
SI,62,36,301,70,371,0.8113207547169812,398
SI,62,37,370,60,430,0.8604651162790697,457
SI,62,38,333,92,425,0.7835294117647059,453
SI,62,39,380,66,446,0.852017937219731,466
SI,62,40,367,80,447,0.8210290827740492,472
SI,62,41,390,61,451,0.8647450110864745,490
SI,62,42,332,78,410,0.8097560975609757,440
SI,62,43,362,77,439,0.8246013667425968,473
SI,62,44,361,59,420,0.8595238095238096,446
SI,62,45,327,52,379,0.862796833773087,402
SI,62,46,370,69,439,0.8428246013667426,465
SI,62,47,339,54,393,0.8625954198473282,427
SI,62,48,271,64,335,0.808955223880597,361
SI,62,49,317,88,405,0.782716049382716,430
SI,62,50,415,64,479,0.8663883089770354,500
SI,62,51,305,90,395,0.7721518987341772,426
SI,62,52,372,76,448,0.8303571428571429,473
SI,62,53,364,81,445,0.8179775280898877,466
SI,62,54,310,63,373,0.8310991957104558,398
SI,62,55,384,82,466,0.8240343347639485,490
SI,62,56,287,75,362,0.7928176795580111,378
SI,62,57,343,54,397,0.8639798488664987,419
SI,62,58,369,82,451,0.8181818181818182,477
SI,62,59,309,77,386,0.8005181347150259,398
SI,62,60,372,75,447,0.8322147651006712,470
SI,62,61,367,65,432,0.8495370370370371,458
SI,62,62,321,66,387,0.8294573643410853,407
SI,62,63,219,64,283,0.773851590106007,293
SI,62,64,210,65,275,0.7636363636363637,284
SI,62,65,429,90,519,0.8265895953757225,546
SI,63,1,316,81,397,0.7959697732997482,425
SI,63,2,257,101,358,0.7178770949720671,377
SI,63,3,159,73,232,0.6853448275862069,247
SI,63,4,337,81,418,0.80622009569378,438
SI,63,5,286,66,352,0.8125,378
SI,63,6,253,75,328,0.7713414634146342,355
SI,63,7,174,96,270,0.6444444444444445,280
SI,63,8,262,93,355,0.7380281690140845,365
SI,63,9,20,8,28,0.7142857142857143,34
SI,63,10,77,101,178,0.43258426966292135,184
SI,63,11,170,105,275,0.6181818181818182,288
SI,63,12,166,88,254,0.6535433070866141,269
SI,63,13,183,116,299,0.6120401337792643,312
SI,63,14,189,102,291,0.6494845360824743,304
SI,63,15,198,98,296,0.668918918918919,316
SI,63,16,141,68,209,0.6746411483253588,223
SI,63,17,74,48,122,0.6065573770491803,131
SI,63,18,366,71,437,0.8375286041189931,458
SI,63,19,191,49,240,0.7958333333333333,252
SI,63,20,184,82,266,0.6917293233082706,276
SI,63,21,225,72,297,0.7575757575757576,314
SI,63,22,236,75,311,0.7588424437299035,328
SI,63,23,192,80,272,0.7058823529411765,284
SI,63,24,220,119,339,0.6489675516224189,349
SI,63,25,173,90,263,0.6577946768060836,269
SI,63,26,237,96,333,0.7117117117117117,343
SI,63,27,242,76,318,0.7610062893081762,337
SI,63,28,220,57,277,0.7942238267148014,288
SI,63,29,247,85,332,0.7439759036144579,356
SI,63,30,192,89,281,0.6832740213523132,312
SI,63,31,213,118,331,0.6435045317220544,338
SI,63,32,243,117,360,0.675,382
SI,63,33,317,118,435,0.728735632183908,459
SI,63,34,311,75,386,0.805699481865285,409
SI,63,35,337,115,452,0.745575221238938,475
SI,63,36,270,133,403,0.6699751861042184,424
SI,63,37,147,138,285,0.5157894736842106,302
SI,63,38,100,179,279,0.35842293906810035,292
SI,63,39,58,125,183,0.31693989071038253,190
SI,63,40,53,106,159,0.3333333333333333,162
SI,63,41,12,102,114,0.10526315789473684,119
SI,63,42,15,122,137,0.10948905109489052,140
SI,63,43,49,203,252,0.19444444444444445,257
SI,63,44,45,215,260,0.17307692307692307,267
SI,63,45,28,119,147,0.19047619047619047,152
SI,63,46,335,83,418,0.8014354066985646,432
SI,63,47,265,81,346,0.7658959537572254,361
SI,63,48,295,125,420,0.7023809523809523,438
SI,63,49,364,100,464,0.7844827586206896,482
SI,63,50,327,149,476,0.6869747899159664,494
SI,63,51,277,135,412,0.6723300970873787,427
SI,63,52,198,56,254,0.7795275590551181,267
SI,63,53,169,101,270,0.6259259259259259,278
SI,63,54,156,102,258,0.6046511627906976,270
SI,63,55,164,101,265,0.6188679245283019,274
SI,63,56,145,85,230,0.6304347826086957,238
SI,63,57,288,127,415,0.6939759036144578,421
SI,63,58,231,100,331,0.6978851963746223,347
SI,63,59,274,97,371,0.738544474393531,393
SI,63,60,136,53,189,0.7195767195767195,206
SI,63,61,193,139,332,0.5813253012048193,349
SI,63,62,191,95,286,0.6678321678321678,290
SI,63,63,296,141,437,0.6773455377574371,462
SI,63,64,296,140,436,0.6788990825688074,456
SI,63,65,257,117,374,0.6871657754010695,398
SI,63,66,295,110,405,0.7283950617283951,427
SI,63,67,341,117,458,0.7445414847161572,472
SI,63,68,32,42,74,0.43243243243243246,75
SI,63,69,167,79,246,0.6788617886178862,259
SI,63,70,138,72,210,0.6571428571428571,218
SI,63,71,47,118,165,0.28484848484848485,174
SI,63,72,216,110,326,0.6625766871165644,348
SI,63,73,238,75,313,0.7603833865814696,319
SI,63,74,118,75,193,0.6113989637305699,201
SI,63,75,42,87,129,0.32558139534883723,133
SI,63,76,272,106,378,0.7195767195767195,407
SI,64,1,290,38,328,0.8841463414634146,346
SI,64,2,376,51,427,0.8805620608899297,453
SI,64,3,344,48,392,0.8775510204081632,429
SI,64,4,312,42,354,0.8813559322033898,374
SI,64,5,348,73,421,0.8266033254156769,455
SI,64,6,394,64,458,0.8602620087336245,486
SI,64,7,400,81,481,0.8316008316008316,509
SI,64,8,313,73,386,0.810880829015544,404
SI,64,9,257,47,304,0.8453947368421053,316
SI,64,10,271,46,317,0.8548895899053628,330
SI,64,11,108,23,131,0.8244274809160306,137
SI,64,12,239,52,291,0.8213058419243986,305
SI,64,13,101,21,122,0.8278688524590164,128
SI,64,14,312,66,378,0.8253968253968254,404
SI,64,15,365,81,446,0.8183856502242153,463
SI,64,16,302,67,369,0.8184281842818428,391
SI,64,17,292,81,373,0.7828418230563002,399
SI,64,18,248,61,309,0.8025889967637541,323
SI,64,19,121,127,248,0.4879032258064516,257
SI,64,20,262,69,331,0.7915407854984894,338
SI,64,21,253,58,311,0.8135048231511254,330
SI,64,22,278,93,371,0.7493261455525606,388
SI,64,23,242,51,293,0.825938566552901,314
SI,64,24,257,67,324,0.7932098765432098,341
SI,64,25,271,62,333,0.8138138138138138,353
SI,64,26,224,69,293,0.764505119453925,305
SI,64,27,246,58,304,0.8092105263157895,316
SI,64,28,177,36,213,0.8309859154929577,236
SI,64,29,258,78,336,0.7678571428571429,356
SI,64,30,258,62,320,0.80625,334
SI,64,31,203,60,263,0.7718631178707225,275
SI,64,32,249,91,340,0.7323529411764705,355
SI,64,33,256,48,304,0.8421052631578947,326
SI,64,34,236,88,324,0.7283950617283951,339
SI,64,35,254,87,341,0.7448680351906158,358
SI,64,36,275,105,380,0.7236842105263158,393
SI,64,37,210,92,302,0.695364238410596,313
SI,64,38,206,88,294,0.7006802721088435,313
SI,64,39,193,58,251,0.7689243027888446,261
SI,64,40,113,97,210,0.5380952380952381,224
SI,64,41,225,67,292,0.7705479452054794,308
SI,64,42,183,72,255,0.7176470588235294,271
SI,64,43,133,59,192,0.6927083333333334,201
SI,64,44,233,72,305,0.7639344262295082,320
SI,64,45,172,107,279,0.6164874551971327,303
SI,64,46,189,82,271,0.6974169741697417,286
SI,64,47,209,105,314,0.6656050955414012,326
SI,64,48,347,86,433,0.8013856812933026,461
SI,64,49,177,131,308,0.5746753246753247,327
SI,64,50,200,118,318,0.6289308176100629,337
SI,64,51,147,97,244,0.6024590163934426,254
